,exam,question_number,sub_question,question_type,extra_material,question,answer,response
0,5,1,a,Multiple choice,Null,Which of the following machine learning methods that can be used for unsupervised learning? Select one or more alternatives. 1. PCA. 2. Bayesian linear regression. 3. Logistic regression. 4. Random forest. 5. Variational auto-encoder. 6. Clustering,"1. PCA, 5. Variational auto-encoder, 6. Clustering","The correct answers are:

**1. PCA.** PCA is a method for dimensionality reduction, which is a form of unsupervised learning. It aims to find a lower-dimensional representation of the data that captures the most variance.

**5. Variational auto-encoder.** A variational auto-encoder is a generative model that learns a latent representation of the data. This is a form of unsupervised learning, as it does not require labeled data.

**6. Clustering.** Clustering is the task of grouping data points into clusters based on their similarity. This is a form of unsupervised learning, as it does not require labeled data.

The other options are incorrect:

**2. Bayesian linear regression.** This is a method for supervised learning, as it requires labeled data to learn the relationship between the input and output variables.

**3. Logistic regression.** This is also a method for supervised learning, as it requires labeled data to learn the relationship between the input and output variables.

**4. Random forest.** This is a method for supervised learning, as it requires labeled data to learn the relationship between the input and output variables. 
"
1,5,2,a,Essay,exam_2022_08_24_2.png,"In this problem we will consider the Bayesian network in the image. Write the factorization of the joint density given by the Bayesian network. $p(A,B,C,D,E)=?$","$p(A,B,C,D,E)=p(A)p(B)p(C|A,B)p(D)p(E|C,D)","The factorization of the joint density given by the Bayesian network is:

$p(A,B,C,D,E) = p(A)p(B)p(C|A,B)p(D)p(E|C,D)$.

This factorization comes directly from the definition of a Bayesian network, which states that the probability of a variable conditioned on its parents is independent of any other variables. In this case, the probability of C is independent of A and D, given A and B. Similarly, the probability of E is independent of A and B, given C and D.
"
2,5,2,b,Multiple choice,exam_2022_08_24_2.png,In this problem we will consider the Bayesian network in the image. Is this statement true or false: From the Bayesian network we can conclude that $A \perp \!\!\! \perp B$ (A is independent of B),"True, the path A-C-B is blocked at C (unobserved head-to-head)","The statement is false. While A and B are not directly connected, they have a common child, C. Therefore, A and B are not independent. 

The book states that ""two variables will be independent if they are not linked by a path on the graph"". In this case, while there is no direct link between A and B, they are linked via the path A->C<-B. 
"
3,5,2,c,Multiple choice,exam_2022_08_24_2.png,In this problem we will consider the Bayesian network in the image. Is this statement true or false: From the Bayesian network we can conclude that $A \perp \!\!\! \perp E$ (A is independent of E),"False, the path A-C-E is unblocked.","The statement is true. A and E are not directly connected, and there is no path from A to E. Therefore, they are independent. 

Note that this is different from the previous question about A and B. While there is no direct link between A and B, they have a common child (C). This means that there is a path from A to B, which makes them dependent. However, A and E have no such path, which means they are independent. 


"
4,5,2,d,Multiple choice,exam_2022_08_24_2.png,In this problem we will consider the Bayesian network in the image. Is this statement true or false: From the Bayesian network we can conclude that $A \perp \!\!\! \perp B|D$ (A is independent of B given D),"True, the path A-C-B is blocked at C (unobserved head-to-head without observed descendants).","The statement is true. To determine if two variables are independent given a third variable, we need to check if there is any path between the two variables that is not blocked.

In this case, there is no path between A and B that is not blocked given D. The only path from A to B passes through C, and C is a collider on this path. Since D is not a descendant of C, this path is blocked given D.

Since there are no unblocked paths between A and B given D, we can conclude that A and B are independent given D.

Therefore, the statement is true. 
"
5,5,2,e,Multiple choice,exam_2022_08_24_2.png,In this problem we will consider the Bayesian network in the image. Is this statement true or false: From the Bayesian network we can conclude that $A \perp \!\!\! \perp B|E$ (A is independent of B given E),"False, the path A-C-B is not blocked at C (unobserved head-to-head but with observed descendants at E).","The statement is **false**. 

To determine if two variables are independent given a third variable, we need to check if there is any path between the two variables that is not blocked. In this case, there is a path from A to B that is not blocked given E. This path is A->C->E<-D->B. 

* A->C->E is not blocked because E is a descendant of C, which is a collider.
* E<-D->B is not blocked because E is in the conditioning set.

Therefore, A and B are dependent given E. 
"
6,5,2,f,Multiple choice,exam_2022_08_24_2.png,In this problem we will consider the Bayesian network in the image. Is this statement true or false: From the Bayesian network we can conclude that $A \perp \!\!\! \perp E|B$ (A is independent of E given B),"False, the path C-B-D-E is unblocked.","The statement is **true**.

To check for conditional independence, we look for any paths between A and E that are not blocked given B. The only path from A to E passes through C. 

* C is a collider on this path, as both A and B point to it.
* B is in the conditioning set. 

Therefore, the path is blocked, and A and E are independent given B. 


"
7,5,2,g,Multiple choice,exam_2022_08_24_2.png,In this problem we will consider the Bayesian network in the image. Is this statement true or false: From the Bayesian network we can conclude that $A \perp \!\!\! \perp D|E$ (A is independent of D given E),"False, the path C-B-D-E is unblocked.","The statement is **true**. 

To check for conditional independence, we look for any paths between A and D that are not blocked given E. 

- The only path from A to D is A->C->E<-D.
- C is a collider on this path, and E is a descendant of C. 
- Therefore, this path is blocked given E.

Since there are no unblocked paths between A and D given E, we can conclude that A and D are independent given E. 

Therefore, the statement is true. 
"
8,5,2,h,Multiple choice,exam_2022_08_24_2.png,In this problem we will consider the Bayesian network in the image. Is this statement true or false: From the Bayesian network we can conclude that $A \perp \!\!\! \perp D|B$ (A is independent of D given B),"True, path A-C-E-D blocked at E (unobserved head-to-head)","The statement is **false**.

To determine if two variables are independent given a third variable, we need to check if there is any path between the two variables that is not blocked.

In this case, there is a path from A to D that is not blocked given B: A->C->E<-D<-B. 

* A->C->E is not blocked because E is a descendant of C, which is a collider.
* E<-D<-B is not blocked because B is in the conditioning set.

Therefore, A and D are dependent given B. 


"
9,5,2,i,Multiple choice,exam_2022_08_24_2.png,"In this problem we will consider the Bayesian network in the image. Is this statement true or false: From the Bayesian network we can conclude that $A \perp \!\!\! \perp D|B,E$ (A is independent of D given B,E)","False, the path C-B-D-E is unblocked.","The statement is **true**.

To determine if A and D are independent given B and E, we need to check if there's any path between A and D that's not blocked given B and E. 

- The only path from A to D is A->C->E<-D<-B.
- C is a collider on this path, and both B and E are descendants of C. 
- Therefore, this path is blocked given B and E.

Since there are no unblocked paths between A and D given B and E, we can conclude that A and D are independent given B and E. 


"
